Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
24-01-2006,67.06,557.7,1270.5,87.88,4.394,425.019989
25-01-2006,65.85,562.2,1271,88.16,4.481,418.619995
26-01-2006,66.26,559.7,1277.75,88.46,4.525,414.769989
27-01-2006,67.76,558.7,1289.25,89.19,4.515,416.070007
30-01-2006,68.35,565.8,1288.5,89.28,4.531,413.709991
31-01-2006,67.92,570.8,1283.5,88.81,4.519,413.839996
01-02-2006,66.56,569.4,1287.25,89.37,4.561,414.459991
02-02-2006,64.68,572.5,1272,89.25,4.563,408.269989
03-02-2006,65.37,567.4,1265.5,89.74,4.529,405.369995
06-02-2006,65.11,570.2,1268.75,90.18,4.547,407.579987
07-02-2006,63.09,551,1257.5,90.13,4.571,404.5
08-02-2006,62.55,550.1,1268.25,90.32,4.591,403.269989
09-02-2006,62.62,564.5,1265.75,90.18,4.549,405.339996
10-02-2006,61.84,550.2,1268.25,90.47,4.59,405.079987
13-02-2006,61.24,539,1265.75,90.43,4.585,403.970001
14-02-2006,59.57,545.9,1278.25,90.44,4.612,403.190002
15-02-2006,57.65,539.7,1282.25,90.65,4.6,403.420013
16-02-2006,58.46,546,1291.75,90.62,4.588,406.359985
17-02-2006,59.88,551.8,1289,90.56,4.539,409.660004
21-02-2006,61.1,553.9,1285.25,90.46,4.571,411.140015
22-02-2006,61.01,553.9,1292.25,90.62,4.527,412.470001
23-02-2006,60.54,548.4,1290.25,90.35,4.563,410.390015
24-02-2006,62.91,558.8,1293,90.58,4.577,411.980011
27-02-2006,61,554.7,1294,90.6,4.594,416.549988
28-02-2006,61.41,561.6,1282.5,90.08,4.557,412.839996
01-03-2006,61.97,563.5,1292,90.18,4.589,411.820007
02-03-2006,63.36,568.2,1291.5,89.5,4.632,411.660004
03-03-2006,63.67,566,1286.5,89.63,4.684,411.880005
06-03-2006,62.41,554.9,1279.5,89.88,4.754,400.910004
07-03-2006,61.58,552.7,1277.5,90.79,4.728,399.299988
08-03-2006,60.02,542.5,1279.5,90.63,4.732,400.26001
09-03-2006,60.47,545.5,1272,90.78,4.73,397.75
10-03-2006,59.96,539.9,1283,90.88,4.763,399.929993
13-03-2006,61.77,546.1,1285.5,90.792,4.773,400.809998
14-03-2006,63.1,551.7,1298.5,89.57,4.698,405.600006
15-03-2006,62.17,553.1,1303.75,89.27,4.731,407.190002
16-03-2006,63.58,554.4,1306.25,88.66,4.648,410.070007
17-03-2006,62.77,554.1,1310.16,88.53,4.676,408.109985
20-03-2006,60.42,555.2,1315.5,88.76,4.662,403.429993
21-03-2006,60.57,552.4,1307.5,89.26,4.725,399.079987
22-03-2006,61.77,550.9,1314.5,89.35,4.705,401.299988
23-03-2006,63.91,550.1,1311.75,90.12,4.737,400.600006
24-03-2006,64.26,560,1312.75,89.69,4.675,399.73999
27-03-2006,64.16,567,1311,89.69,4.709,396.190002
28-03-2006,66.07,566.6,1302.5,89.92,4.794,393.920013
29-03-2006,66.45,573,1310,89.9,4.808,397.079987
30-03-2006,67.15,586.7,1307.5,89.06,4.861,392.660004
31-03-2006,66.63,581.8,1303.25,89.39,4.853,389.01001
03-04-2006,66.74,589.4,1305.75,89.3,4.866,390.369995
04-04-2006,66.23,586,1314.75,88.52,4.868,394.75
05-04-2006,67.07,587.9,1319,88.3,4.847,398.630005
06-04-2006,67.94,595.2,1317.5,88.63,4.901,393.089996
07-04-2006,67.39,588.4,1304,89.31,4.986,386.119995
10-04-2006,68.74,597.6,1305.5,89.43,4.957,388.220001
11-04-2006,68.98,595.2,1294,89.15,4.924,384.420013
12-04-2006,68.62,597.5,1295.5,89.31,4.982,384.910004
13-04-2006,69.32,596.5,1294.25,89.37,5.053,382.48999
17-04-2006,70.4,615.4,1293,88.36,5.009,382.839996
18-04-2006,71.35,620,1313.5,87.94,4.987,392.079987
19-04-2006,72.17,632.6,1315.25,87.5,5.028,393.290009
20-04-2006,71.95,619.8,1317,87.96,5.047,395.869995
21-04-2006,75.17,632.2,1317,87.77,5.016,398.359985
24-04-2006,73.33,620.6,1314.5,87.21,4.985,401.440002
25-04-2006,72.88,631,1309.5,87.09,5.073,396.809998
26-04-2006,71.93,638.8,1309,86.99,5.111,392.390015
27-04-2006,70.97,633.3,1315,86.4,5.073,396.970001
28-04-2006,71.88,651.8,1316,85.88,5.057,397.459991
01-05-2006,73.7,657.5,1308.25,85.78,5.143,394.019989
02-05-2006,74.61,664.7,1318,85.56,5.114,403.440002
03-05-2006,72.28,665.9,1312.25,85.63,5.148,402.070007
04-05-2006,69.94,674.2,1317,85.15,5.161,402.119995
05-05-2006,70.19,682.2,1329,84.92,5.106,411.049988
08-05-2006,69.77,677.8,1327.25,85.06,5.119,407.899994
09-05-2006,70.69,699.4,1329.25,84.63,5.13,405.899994
10-05-2006,72.13,703.7,1327.75,84.31,5.13,408.700012
11-05-2006,73.32,719.8,1311.75,84.07,5.162,404.200012
12-05-2006,72.04,710.3,1294.25,83.83,5.2,400.070007
15-05-2006,69.41,683.6,1297.25,84.39,5.161,401.51001
16-05-2006,69.53,691.5,1295,84.01,5.103,400.01001
17-05-2006,68.69,690.5,1269,84.71,5.151,392.619995
18-05-2006,69.45,679.6,1263,84.41,5.063,393.25
19-05-2006,68.53,656.7,1270.75,84.73,5.064,396.75
22-05-2006,69.23,657,1262,84.23,5.044,399.549988
23-05-2006,71.76,673,1252.5,84.23,5.016,393.859985
24-05-2006,69.86,637,1261,84.87,5.042,395.649994
25-05-2006,71.32,648.4,1276,84.59,5.076,399.359985
26-05-2006,71.37,650.9,1282.75,85.19,5.056,404.160004
30-05-2006,72.03,653.9,1260,84.18,5.078,400.390015
31-05-2006,71.29,642.5,1272,84.65,5.123,406.170013
01-06-2006,70.34,627.6,1285.75,84.74,5.104,411.420013
02-06-2006,72.33,635.5,1288.25,84,4.994,415.899994
05-06-2006,72.6,643.2,1269.5,84.08,5.026,411.769989
06-06-2006,72.5,629.4,1265.75,84.68,5.004,410.859985
07-06-2006,70.82,627.4,1256,84.95,5.024,408.51001
08-06-2006,70.35,609.1,1255.5,85.89,5,409.630005
09-06-2006,71.63,608.2,1251,85.71,4.977,412.230011
12-06-2006,70.36,606.8,1236.5,85.82,4.983,412.73999
13-06-2006,68.56,562.5,1222,86.44,4.969,406.720001
14-06-2006,69.14,562.3,1230.75,86.15,5.07,403.950012
15-06-2006,69.5,566.5,1257,86.06,5.1,410.609985
16-06-2006,69.88,578,1252.09,85.94,5.135,410.769989
19-06-2006,68.98,568.8,1248.5,86.453,5.139,404.48999
20-06-2006,68.94,576.9,1252.5,85.76,5.157,406.399994
21-06-2006,70.33,587.5,1261.75,85.34,5.159,406.450012
22-06-2006,70.84,582.2,1256,86.01,5.214,404.329987
23-06-2006,70.87,584.8,1255.5,86.45,5.228,406.170013
26-06-2006,71.8,584.8,1260.25,86.1,5.239,407.98999
27-06-2006,71.92,581.6,1249.75,86.1,5.208,406.549988
28-06-2006,72.19,578.3,1257.75,86.27,5.253,408.630005
29-06-2006,73.52,586.5,1282.5,85.5,5.2,412.850006
30-06-2006,73.93,613.5,1279.5,84.9,5.145,413.950012
05-07-2006,75.19,627.3,1279.75,85.25,5.227,415.690002
06-07-2006,75.14,634.1,1282.75,85.03,5.183,413.839996
07-07-2006,74.09,632.8,1275,84.64,5.132,416.649994
10-07-2006,73.61,624.1,1277,85.16,5.13,418.859985
11-07-2006,74.16,641.2,1282.25,85.03,5.108,421.529999
12-07-2006,74.95,649.4,1268.25,85.6,5.106,418.299988
13-07-2006,76.7,652.9,1247.5,85.51,5.067,417.329987
14-07-2006,77.03,666.6,1242.25,85.78,5.067,418.119995
17-07-2006,75.3,650.6,1240.5,86.68,5.069,419.109985
18-07-2006,73.54,628.3,1245.75,86.73,5.136,420.25
19-07-2006,72.66,641.6,1262.5,86.18,5.055,426.279999
20-07-2006,73.08,631.7,1254.25,85.94,5.03,427.420013
21-07-2006,74.43,619.6,1244.75,85.67,5.049,428.019989
24-07-2006,75.05,612.7,1267.5,86.08,5.049,432.049988
25-07-2006,73.75,617.6,1271.5,86.41,5.069,433.730011
26-07-2006,73.94,621.6,1273.25,85.66,5.038,435.850006
27-07-2006,74.54,632.4,1272.25,85.63,5.04,432.589996
28-07-2006,73.24,634.8,1284.25,85.19,4.994,435.019989
31-07-2006,74.4,634.2,1281.75,85.09,4.988,433.420013
01-08-2006,74.91,646.3,1276.75,84.82,4.981,438.209991
02-08-2006,75.81,651.6,1284.25,84.83,4.965,438.049988
03-08-2006,75.46,644.9,1287.25,84.8,4.963,435.01001
04-08-2006,74.76,644,1286,84.38,4.899,434.049988
07-08-2006,76.98,647.8,1282.25,84.53,4.923,430.369995
08-08-2006,76.31,645.7,1276.75,84.48,4.925,433.440002
09-08-2006,76.35,650.5,1271.5,84.5,4.941,433.880005
10-08-2006,74,634.9,1275.5,84.95,4.939,433.920013
11-08-2006,74.35,633.5,1272.25,85.39,4.975,432.959991
14-08-2006,73.53,628.5,1273.25,85.47,4.999,434.690002
15-08-2006,73.05,622.5,1287.75,85.05,4.935,438.200012
16-08-2006,71.89,628.7,1299,84.77,4.865,433.959991
17-08-2006,70.06,615.4,1301,84.93,4.869,432.589996
18-08-2006,71.14,612.1,1307,84.98,4.847,438.130005
21-08-2006,72.45,625.7,1302.25,84.53,4.817,438.720001
22-08-2006,72.63,624.6,1302,85.08,4.811,441.929993
23-08-2006,71.76,623.7,1297.75,84.97,4.821,437.410004
24-08-2006,72.36,619.5,1296,85.17,4.805,438.880005
25-08-2006,72.51,622,1297.5,85.3,4.785,439.26001
28-08-2006,70.61,615.3,1303.75,85.16,4.793,442.029999
29-08-2006,69.71,610.7,1305,84.81,4.785,442.160004
30-08-2006,70.03,617.7,1305,84.9,4.753,437.170013
31-08-2006,70.26,625.9,1305.5,85.02,4.732,442.549988
01-09-2006,69.19,624.4,1312.5,84.89,4.724,441.390015
05-09-2006,68.6,638.5,1314.5,84.97,4.785,438.119995
06-09-2006,67.5,633.5,1302.75,85.04,4.799,434.730011
07-09-2006,67.32,617,1296.25,85.48,4.793,434.640015
08-09-2006,66.25,609.6,1299.25,85.96,4.777,434.100006
11-09-2006,65.61,590,1300.5,85.85,4.805,431.730011
12-09-2006,63.76,587,1313.75,85.91,4.775,428.059998
13-09-2006,63.97,589.1,1317.5,85.83,4.765,429.809998
14-09-2006,63.22,579.3,1318,85.66,4.793,426.799988
15-09-2006,63.33,576.4,1323.12,86.01,4.796,425.940002
18-09-2006,63.8,586.2,1334.25,85.925,4.81,425.200012
19-09-2006,61.66,576.8,1330.5,85.61,4.739,426.109985
20-09-2006,60.46,580,1336.5,85.44,4.733,424.26001
21-09-2006,61.59,582.2,1330.25,84.83,4.642,423.029999
22-09-2006,60.55,589.4,1326,84.87,4.591,422.73999
25-09-2006,61.45,589.9,1335.75,84.96,4.544,428.649994
26-09-2006,61.01,591.2,1346.75,85.32,4.587,429.790009
27-09-2006,62.96,597.3,1347.75,85.32,4.604,434.820007
28-09-2006,62.76,605,1347.25,85.42,4.618,432.899994
29-09-2006,62.91,598.6,1345.4,85.68,4.633,428.399994
02-10-2006,61.03,597.7,1340.5,85.28,4.612,430.570007
03-10-2006,58.68,576.3,1343.25,85.43,4.618,431.290009
04-10-2006,59.41,562,1358.25,85.56,4.563,432.950012
05-10-2006,60.03,571,1360.75,85.66,4.61,432.690002
06-10-2006,59.76,572.4,1358.75,86.2,4.696,429.140015
09-10-2006,59.96,578.4,1359.25,86.25,4.704,428.880005
10-10-2006,58.52,571.9,1360.75,86.77,4.758,432.609985
11-10-2006,57.59,572.3,1359,86.89,4.782,433.109985
12-10-2006,57.86,576.3,1370.75,86.71,4.776,434.700012
13-10-2006,58.57,588.8,1373.5,86.87,4.802,435.160004
16-10-2006,59.94,594.7,1376,86.77,4.782,436.679993
17-10-2006,58.93,589.7,1371.75,86.64,4.772,439.329987
18-10-2006,57.65,588.9,1372.5,86.67,4.76,442.809998
19-10-2006,58.5,599,1374.25,86.02,4.79,444.890015
20-10-2006,56.82,593,1375,86.06,4.792,447.459991
23-10-2006,58.81,579.7,1380.75,86.5,4.834,449.160004
24-10-2006,59.35,584.4,1384.75,86.42,4.826,448.670013
25-10-2006,61.4,587.6,1389.25,86.18,4.767,452.299988
26-10-2006,60.36,596.8,1393,85.71,4.723,450.440002
27-10-2006,60.75,598.2,1384.75,85.34,4.677,447.480011
30-10-2006,58.36,604.7,1383.25,85.38,4.675,447.040009
31-10-2006,58.73,604.1,1383.25,85.11,4.604,448.290009
01-11-2006,58.71,616.6,1373,85.1,4.57,452.649994
02-11-2006,57.88,625.4,1371.25,85.18,4.6,449.170013
03-11-2006,59.14,626.9,1368.5,85.54,4.723,445.76001
06-11-2006,60.02,625.8,1383.75,85.56,4.697,443.359985
07-11-2006,58.93,625.7,1389,85.24,4.667,442.609985
08-11-2006,59.83,616.4,1391.5,85.24,4.641,446.98999
09-11-2006,61.16,635,1384,85.03,4.623,447.420013
10-11-2006,59.59,628.4,1384.75,84.88,4.593,449.829987
13-11-2006,58.58,624.2,1388,85.19,4.613,449.200012
14-11-2006,58.28,623.8,1397.75,85.08,4.568,450.140015
15-11-2006,58.76,622.5,1401.5,85.21,4.625,448.390015
16-11-2006,56.26,620.6,1405,85.38,4.672,449.529999
17-11-2006,55.81,621.5,1404.75,85.29,4.605,449.959991
20-11-2006,58.8,621.2,1405.25,85.28,4.601,448.320007
21-11-2006,60.17,628.2,1406.25,85.12,4.578,449.390015
22-11-2006,59.24,628.7,1408.5,84.53,4.562,450.26001
27-11-2006,60.32,640.4,1383.5,83.41,4.534,446.839996
28-11-2006,60.99,637.2,1388.5,83.11,4.505,449.329987
29-11-2006,62.46,635.5,1402.25,83.35,4.524,454.579987
30-11-2006,63.13,646.9,1403,82.85,4.462,455.869995
01-12-2006,63.43,644.7,1400.5,82.42,4.439,457.660004
04-12-2006,62.44,645.2,1410.75,82.42,4.429,460.769989
05-12-2006,62.43,642.3,1416.75,82.4,4.446,462.190002
06-12-2006,62.19,630.5,1414.75,82.73,4.489,458.820007
07-12-2006,62.49,631.9,1408.75,82.77,4.487,457.130005
08-12-2006,62.03,626.1,1410,83.3,4.55,455.910004
11-12-2006,61.22,630,1414.5,83.09,4.522,457.380005
12-12-2006,61.02,627,1412.75,82.96,4.493,458.869995
13-12-2006,61.37,627.9,1414.25,83.38,4.587,460.649994
14-12-2006,62.51,626.6,1426,83.67,4.601,461.630005
15-12-2006,63.43,615,1428.74,84.07,4.599,460.25
18-12-2006,62.21,614,1434.75,84.19,4.585,456.76001
19-12-2006,63.15,621.6,1436.25,83.16,4.593,459.790009
20-12-2006,63.72,620.6,1435.25,83.25,4.599,457.609985
21-12-2006,62.66,618.2,1429.75,83.26,4.549,456.390015
22-12-2006,62.41,619.1,1420.25,83.67,4.628,455.380005
26-12-2006,61.1,623.7,1428.75,83.82,4.604,457.959991
27-12-2006,60.34,627.2,1437,83.69,4.654,459.350006
28-12-2006,60.53,634.1,1433.75,83.56,4.686,458.089996
29-12-2006,61.05,635.2,1428.5,83.43,4.7,456.769989
02-01-2007,61.05,635.2,1428.5,82.97,4.684,#N/A
03-01-2007,58.32,627.1,1424.75,83.68,4.664,457.679993
04-01-2007,55.59,623.9,1427.5,84.09,4.608,455.559998
05-01-2007,56.31,604.9,1416.5,84.4,4.648,447.649994
08-01-2007,56.09,607.5,1422.5,84.37,4.658,447.100006
09-01-2007,55.64,613.1,1420.5,84.52,4.662,448.279999
10-01-2007,54.02,611.6,1424.5,84.85,4.69,448.899994
11-01-2007,51.88,612.4,1431,85.09,4.739,448.190002
12-01-2007,52.99,625.5,1440.75,84.82,4.783,445.160004
16-01-2007,51.21,624.6,1438.75,84.85,4.753,446.220001
17-01-2007,52.24,632.1,1438.75,84.76,4.785,446.709991
18-01-2007,50.48,627.1,1433.25,84.73,4.749,446.269989
19-01-2007,51.99,635.5,1436.75,84.68,4.783,448.119995
22-01-2007,51.13,633.3,1431,84.84,4.761,447.390015
23-01-2007,55.04,645.2,1435.5,84.48,4.81,449.519989
24-01-2007,55.37,647.6,1446.25,84.74,4.814,453.279999
25-01-2007,54.23,647.8,1429.25,84.95,4.879,450.619995
26-01-2007,55.42,644.5,1427.5,85.11,4.877,451.700012
29-01-2007,54.01,643.1,1426.25,84.94,4.894,451.200012
30-01-2007,56.97,644.2,1434,84.86,4.875,453.589996
31-01-2007,58.14,652,1443,84.43,4.814,454.540009
01-02-2007,57.3,657.4,1450.75,84.46,4.843,458.01001
02-02-2007,59.02,646.2,1453,84.79,4.827,461.459991
05-02-2007,58.74,650.9,1453.75,84.92,4.81,466.040009
06-02-2007,58.88,653.6,1453.25,84.64,4.769,469.640015
07-02-2007,57.71,652.3,1455.75,84.61,4.749,469.799988
08-02-2007,59.71,658,1454,84.54,4.74,472.570007
09-02-2007,59.89,667.5,1443,84.75,4.786,473.540009
12-02-2007,57.81,662.6,1438,85,4.81,473.119995
13-02-2007,59.06,663.9,1449.5,84.59,4.816,475.100006
14-02-2007,58,667.4,1458.5,84.06,4.742,477.070007
15-02-2007,57.99,667.3,1459.5,83.91,4.71,475.040009
16-02-2007,59.39,668.8,1459,83.99,4.696,474.929993
20-02-2007,58.07,657.1,1461.75,84.08,4.68,477.26001
21-02-2007,60.07,680.2,1460.5,84.11,4.694,474.890015
22-02-2007,60.95,679.4,1459.25,84.22,4.734,476.690002
23-02-2007,61.14,683.1,1453.75,83.99,4.672,481.059998
26-02-2007,61.39,686.5,1452.5,83.84,4.631,493.709991
27-02-2007,61.46,683.9,1395.25,83.38,4.513,479.480011
28-02-2007,61.79,669.4,1409,83.5,4.577,479.190002
01-03-2007,62,662.3,1405,83.59,4.554,480.690002
02-03-2007,61.64,641.5,1385.75,83.64,4.503,474.070007
05-03-2007,60.07,636.7,1372.25,84.11,4.495,468.709991
06-03-2007,60.69,643.8,1395.5,84.01,4.534,474.769989
07-03-2007,61.82,650.6,1393.25,83.73,4.493,474.709991
08-03-2007,61.64,653.4,1404.75,84.06,4.518,475.040009
09-03-2007,60.05,650,1405,84.21,4.591,476.230011
12-03-2007,58.91,648.4,1407,83.85,4.559,481.019989
13-03-2007,57.93,647.6,1379.75,83.72,4.491,473.869995
14-03-2007,58.16,640.9,1389.5,83.58,4.54,476.600006
15-03-2007,57.55,645.7,1391.5,83.66,4.544,481.480011
16-03-2007,57.11,652.6,1396.12,83.23,4.549,478.559998
19-03-2007,56.59,653.1,1415.75,83.298,4.569,484.399994
20-03-2007,56.73,657.9,1423.5,82.81,4.555,491.070007
21-03-2007,59.61,659,1445,82.49,4.54,496.769989
22-03-2007,61.69,663.4,1445,82.81,4.589,497.309998
23-03-2007,62.28,656.7,1447,83,4.617,499.559998
26-03-2007,62.91,663.4,1445.25,82.8,4.607,502.809998
27-03-2007,62.93,662.1,1440.5,82.72,4.605,501.630005
28-03-2007,64.08,666.5,1429.5,82.76,4.624,501.459991
29-03-2007,66.03,661.5,1431.5,82.81,4.642,503.369995
30-03-2007,65.87,663,1431.25,82.66,4.648,500.179993
02-04-2007,65.94,665.7,1433.25,82.62,4.646,510.200012
03-04-2007,64.64,664,1447.25,82.91,4.67,510.100006
04-04-2007,64.38,672.1,1448.5,82.71,4.654,508.230011
05-04-2007,64.28,674.2,1452.75,82.45,4.684,510.339996
09-04-2007,61.51,671.9,1454.5,82.885,4.751,513.599976
10-04-2007,61.89,676.5,1456,82.48,4.726,515.320007
11-04-2007,62.01,676.8,1448.5,82.44,4.737,513.169983
12-04-2007,63.85,675.1,1455.5,82.16,4.74,511.200012
13-04-2007,63.63,685.4,1461.25,81.925,4.765,510.220001
16-04-2007,63.61,690.1,1475.5,81.87,4.737,512.630005
17-04-2007,63.1,688.2,1479,81.63,4.684,516.719971
18-04-2007,63.13,689.1,1480.25,81.52,4.656,517.539978
19-04-2007,61.83,684.3,1480.25,81.47,4.67,515.559998
20-04-2007,63.38,692,1493,81.45,4.674,520.559998
23-04-2007,65.89,690.6,1488.25,81.55,4.646,523.900024
24-04-2007,64.58,684.2,1488.5,81.36,4.624,526.559998
25-04-2007,65.84,684.1,1500.75,81.25,4.658,531.080017
26-04-2007,65.06,674.9,1502.75,81.57,4.7,527.330017
27-04-2007,66.46,678.7,1502,81.35,4.699,524.380005
30-04-2007,65.71,680.5,1488.5,81.3,4.628,519.25
01-05-2007,64.4,674.4,1492.75,81.43,4.642,524.530029
02-05-2007,63.68,672.3,1501,81.59,4.65,527.27002
03-05-2007,63.19,681.8,1508.25,81.82,4.682,525.289978
04-05-2007,61.93,687.2,1514.25,81.62,4.644,526.23999
07-05-2007,61.47,688,1514.25,81.54,4.632,530.809998
08-05-2007,62.26,685.1,1512.25,81.81,4.638,528.159973
09-05-2007,61.55,680.3,1515.5,81.89,4.672,529.52002
10-05-2007,61.81,665.1,1499.25,82.18,4.642,522.309998
11-05-2007,62.37,670.6,1512.25,82.02,4.676,526.539978
14-05-2007,62.46,668.5,1508.75,81.97,4.7,528.320007
15-05-2007,63.17,673,1508.5,81.66,4.708,529.900024
16-05-2007,62.55,660.2,1518,82.05,4.716,533.539978
17-05-2007,64.86,656.2,1515.25,82.23,4.76,529.950012
18-05-2007,64.94,661,1528,82.11,4.806,533.380005
21-05-2007,66.27,662.9,1528,82.26,4.788,535.719971
22-05-2007,64.97,659.1,1525.25,82.31,4.832,533.700012
23-05-2007,65.77,661.9,1525.5,82.22,4.849,527.840027
24-05-2007,64.18,653,1511.5,82.34,4.845,513.51001
25-05-2007,65.2,655.1,1517.25,82.27,4.865,512.630005
29-05-2007,63.15,657.1,1522.5,82.24,4.888,515.859985
30-05-2007,63.49,653.1,1534,82.35,4.87,520.039978
31-05-2007,64.01,661,1533,82.25,4.892,521.789978
01-06-2007,65.08,671.2,1539.5,82.29,4.956,519.289978
04-06-2007,66.21,670.7,1540.25,82,4.929,518.25
05-06-2007,65.61,669.6,1533.75,81.86,4.997,510.559998
06-06-2007,65.96,669.3,1516.5,81.84,4.968,503.910004
07-06-2007,66.93,660.1,1489.25,82.29,5.141,487.459991
08-06-2007,64.76,645.5,1508,82.69,5.107,491.320007
11-06-2007,65.97,654.3,1510.5,82.71,5.168,494.980011
12-06-2007,65.35,648.5,1493,82.89,5.289,488.160004
13-06-2007,66.26,648.2,1515.5,83.01,5.202,498.130005
14-06-2007,67.65,651.6,1524.75,83.15,5.225,500.209991
15-06-2007,68,654.5,1534.09,82.86,5.169,508.079987
18-06-2007,69.09,655.8,1546,82.784,5.14,502.809998
19-06-2007,69.1,660.7,1549,82.31,5.088,503.100006
20-06-2007,68.19,656.1,1527,82.27,5.136,490.200012
21-06-2007,68.65,650.6,1535.75,82.49,5.186,494.049988
22-06-2007,69.14,653.5,1520.5,82.11,5.136,485.369995
25-06-2007,69.18,651.3,1513.5,82.11,5.086,488.48999
26-06-2007,67.77,642.1,1497.75,82.05,5.084,487.839996
27-06-2007,68.97,641.7,1519,82.06,5.087,496.109985
28-06-2007,69.57,647.5,1517.25,82.1,5.11,496.25
29-06-2007,70.68,648.1,1515.5,81.69,5.027,498.170013
02-07-2007,71.09,656.5,1531,81.17,4.989,508.959991
03-07-2007,71.41,652.9,1536.25,81.2,5.045,508.320007
05-07-2007,71.81,648.4,1534.5,81.31,5.144,506.790009
06-07-2007,72.81,652.7,1542.5,81.26,5.187,505.160004
09-07-2007,72.19,660.5,1542.5,81.21,5.134,506.459991
10-07-2007,72.81,662.5,1520,80.65,5.029,500.48999
11-07-2007,72.56,660.3,1531,80.525,5.09,503.01001
12-07-2007,72.5,666.7,1555.75,80.45,5.13,510.350006
13-07-2007,73.93,665.8,1560,80.39,5.097,515.5
16-07-2007,74.15,665,1559.75,80.34,5.043,507.429993
17-07-2007,74.02,664.7,1558.75,80.37,5.055,507.01001
18-07-2007,75.05,672.6,1554.75,80.25,5.035,511.440002
19-07-2007,75.92,677.2,1559.75,80.27,5.02,520.77002
20-07-2007,75.57,683.9,1545,80.15,4.952,511.850006
23-07-2007,74.89,680.8,1549,80.22,4.954,514.599976
24-07-2007,73.56,684.2,1522.5,79.93,4.909,496.839996
25-07-2007,75.88,673.3,1524.75,80.52,4.902,497.890015
26-07-2007,74.95,662.5,1488,80.3,4.806,482.980011
27-07-2007,77.02,660,1458,80.81,4.763,474.790009
30-07-2007,76.83,664.1,1480.75,80.72,4.808,478.420013
31-07-2007,78.21,666.9,1462,80.66,4.733,479.359985
01-08-2007,76.53,663.6,1470,80.75,4.794,489.459991
02-08-2007,76.86,664.6,1481.75,80.605,4.771,494.589996
03-08-2007,75.48,672.5,1443,80.06,4.678,476.75
06-08-2007,72.06,671.5,1467.75,80.14,4.739,493.320007
07-08-2007,72.42,670.6,1482.5,80.37,4.782,503.190002
08-08-2007,72.15,674.5,1504,80.225,4.883,506.730011
09-08-2007,71.59,661.4,1458,80.66,4.78,493.149994
10-08-2007,71.47,670.3,1451,80.595,4.812,491.320007
13-08-2007,71.62,669.7,1455,80.97,4.766,493.5
14-08-2007,72.38,668.6,1434.25,81.43,4.724,482.390015
15-08-2007,73.33,668.9,1414.5,81.76,4.728,475.630005
16-08-2007,71,648.3,1424.5,81.72,4.702,474.359985
17-08-2007,71.98,656.9,1450,81.36,4.689,487.390015
20-08-2007,71.12,656.7,1449,81.38,4.63,488.119995
21-08-2007,69.47,656.7,1450.25,81.47,4.596,491.450012
22-08-2007,69.26,659.1,1468.75,81.22,4.649,496.079987
23-08-2007,69.83,658.9,1466.5,81.11,4.651,495.690002
24-08-2007,71.09,668,1483.5,80.61,4.614,498.799988
27-08-2007,71.97,666.8,1469.75,80.71,4.571,482.809998
28-08-2007,71.73,664.4,1438.25,80.72,4.506,477.01001
29-08-2007,73.51,666.3,1465.5,80.64,4.565,487.869995
30-08-2007,73.36,665,1461.5,80.76,4.512,483.089996
31-08-2007,74.04,673,1476.75,80.745,4.527,484.790009
04-09-2007,75.08,682.5,1489.5,80.85,4.553,493.869995
05-09-2007,75.73,681.7,1476.5,80.57,4.465,488.140015
06-09-2007,76.3,695.6,1479.5,80.45,4.519,493.75
07-09-2007,76.7,700.8,1459.75,79.91,4.385,485.230011
10-09-2007,77.49,703.3,1455.25,79.81,4.322,486.589996
11-09-2007,78.23,712.2,1472.75,79.67,4.374,492.119995
12-09-2007,79.91,711.9,1476.25,79.34,4.416,493.23999
13-09-2007,80.09,709.5,1485,79.48,4.466,495.339996
14-09-2007,79.1,709.6,1485,79.62,4.456,497.529999
